Date,BND_Open,BND_High,BND_Low,BND_Close,BND_Adj Close,BND_Volume,SPY_Open,SPY_High,SPY_Low,SPY_Close,SPY_Adj Close,SPY_Volume,TSLA_Open,TSLA_High,TSLA_Low,TSLA_Close,TSLA_Adj Close,TSLA_Volume,TSLA_Returns,TSLA_Volatility,BND_Returns,BND_Volatility,SPY_Returns,SPY_Volatility
2015-09-15,81.38999938964844,81.4000015258789,81.05999755859375,81.12999725341797,61.24223327636719,1697300,196.61000061035156,198.99000549316406,195.9600067138672,198.4600067138672,167.2965850830078,113806200,16.850000381469727,16.97333335876465,16.633333206176758,16.904666900634766,16.904666900634766,44002500,0.0015008533688181114,0.5333571461262366,-0.004173292367911752,0.03560816581816082,0.01249921504164897,0.31551007972696704
2015-09-16,81.06999969482422,81.13999938964844,81.0,81.08000183105469,61.20445251464844,1579000,198.82000732421875,200.41000366210938,198.41000366210938,200.17999267578125,168.74655151367188,99581600,16.869333267211914,17.525333404541016,16.858667373657227,17.483333587646484,17.483333587646484,66256500,0.03423117949694654,0.5197658041405488,-0.0006169069888136702,0.03489271363329114,0.008667041409988308,0.3166670179802583
2015-09-17,81.04000091552734,81.54000091552734,81.0199966430664,81.54000091552734,61.55170822143555,1833200,200.02000427246094,202.88999938964844,199.27999877929688,199.72999572753906,168.3671875,276046600,17.597333908081055,17.700000762939453,17.37933349609375,17.471332550048828,17.471332550048828,53787000,-0.000686427307326376,0.5143497445413087,0.005673700074418475,0.03995493636932442,-0.002248128985564146,0.3166575631617536
2015-09-18,81.62999725341797,81.77999877929688,81.58999633789062,81.7699966430664,61.72536087036133,1639800,195.7100067138672,198.67999267578125,194.9600067138672,195.4499969482422,165.6158447265625,223657500,17.19733238220215,17.58799934387207,17.166667938232422,17.374666213989258,17.374666213989258,56446500,-0.005532854221774852,0.5088835647171485,0.002821248247100838,0.03922715597609751,-0.01634132406848865,0.31990761026353715
2015-09-21,81.62000274658203,81.66999816894531,81.41000366210938,81.47000122070312,61.49888610839844,933800,196.44000244140625,197.67999267578125,195.2100067138672,196.4600067138672,166.47166442871094,105726200,17.59866714477539,18.10466766357422,17.053333282470703,17.613332748413086,17.613332748413086,91803000,0.013736467307306599,0.4726016414665815,-0.0036690714929725754,0.04115567301744863,0.005167498940463311,0.31381201548263665
2015-09-22,81.5999984741211,81.77999877929688,81.58000183105469,81.62000274658203,61.612117767333984,1444000,193.8800048828125,194.4600067138672,192.55999755859375,193.91000366210938,164.3109130859375,153890900,17.268667221069336,17.510000228881836,17.058000564575195,17.395999908447266,17.395999908447266,54966000,-0.012339109416155347,0.4388287605485434,0.001841198533839572,0.041300504159949715,-0.012979694473462478,0.2993161441454577
2015-09-23,81.66000366210938,81.69999694824219,81.55000305175781,81.62000274658203,61.612117767333984,709000,194.11000061035156,194.6699981689453,192.91000366210938,193.60000610351562,164.04824829101562,92790600,17.463333129882812,17.472000122070312,17.172000885009766,17.40399932861328,17.40399932861328,39012000,0.000459842504490382,0.3863671812020432,0.0,0.04130162096296313,-0.001598583989272151,0.2585457541715279
2015-09-24,81.83999633789062,81.86000061035156,81.62999725341797,81.6500015258789,61.63475799560547,1454400,192.14999389648438,193.4499969482422,190.55999755859375,192.89999389648438,163.4550323486328,159378800,17.302000045776367,17.56333351135254,17.08066749572754,17.541332244873047,17.541332244873047,51723000,0.007890882645230857,0.3861836647042481,0.00036746388684405495,0.039686743284352524,-0.0036161065330637676,0.2548331523063399
2015-09-25,81.5999984741211,81.62999725341797,81.5,81.5,61.52151107788086,1134000,194.63999938964844,195.0,191.80999755859375,192.85000610351562,163.41270446777344,155054800,17.77400016784668,17.79400062561035,17.07666778564453,17.12733268737793,17.12733268737793,56601000,-0.02360137483948066,0.39875962309420815,-0.0018373872374526368,0.03715409869035226,-0.00025895734289227423,0.21726961604103978
2015-09-28,81.62999725341797,81.7699966430664,81.54000091552734,81.70999908447266,61.680030822753906,1305000,191.77999877929688,191.91000366210938,187.63999938964844,188.00999450683594,159.3115234375,178515900,17.156667709350586,17.319332122802734,16.44066619873047,16.562000274658203,16.562000274658203,73516500,-0.03300761554870424,0.31932440504106996,0.0025766555810433633,0.037884533377595626,-0.02509707579732412,0.21416880730623533
2015-09-29,81.72000122070312,81.87999725341797,81.69999694824219,81.7699966430664,61.72536087036133,1256600,188.27000427246094,189.74000549316406,186.92999267578125,188.1199951171875,159.40469360351562,159045600,16.69733238220215,16.98200035095215,16.36400032043457,16.44333267211914,16.44333267211914,55548000,-0.00716505256437161,0.31078536739435175,0.0007349225835779905,0.0379161567013875,0.0005848300487325542,0.21425491546316755
2015-09-30,81.79000091552734,81.94000244140625,81.75,81.93000030517578,61.84613800048828,4432000,190.3699951171875,191.8300018310547,189.44000244140625,191.6300048828125,162.3789520263672,163452000,16.799999237060547,16.82666778564453,16.1560001373291,16.559999465942383,16.559999465942383,73944000,0.007095082009808129,0.31170478776806526,0.0019566856867894167,0.037911730858310885,0.018658537309129475,0.2250830398336027
2015-10-01,81.88999938964844,81.95999908447266,81.80000305175781,81.80999755859375,61.87937927246094,2023700,192.0800018310547,192.49000549316406,189.82000732421875,192.1300048828125,162.8025665283203,131079000,16.500667572021484,16.566667556762695,15.808667182922363,15.991999626159668,15.991999626159668,68595000,-0.03429950833940998,0.2997346860377552,0.0005374833909983501,0.03718216630146309,0.002608801797688187,0.1995459768966108
2015-10-02,82.16999816894531,82.33999633789062,82.0,82.12000274658203,62.113922119140625,1770400,189.77000427246094,195.02999877929688,189.1199951171875,195.0,165.23455810546875,211003300,15.706666946411133,16.51333236694336,15.661999702453613,16.504667282104492,16.504667282104492,66360000,0.032057758124643954,0.290978853028422,0.0037903231971183615,0.03886609658100185,0.014938287700307029,0.19525065531828867
2015-10-05,82.0199966430664,82.0199966430664,81.80000305175781,81.80000305175781,61.871822357177734,4199900,196.4600067138672,198.74000549316406,196.3300018310547,198.47000122070312,168.17481994628906,126320800,16.589332580566406,16.6560001373291,16.275333404541016,16.40999984741211,16.40999984741211,55348500,-0.005735797824596434,0.2900786599385434,-0.003897673077197128,0.041737808966653696,0.017794472745486845,0.20454050303303895
2015-10-06,81.9000015258789,81.98999786376953,81.80000305175781,81.91000366210938,61.9550666809082,1925300,198.30999755859375,198.97999572753906,197.0,197.7899932861328,167.59864807128906,110274500,16.0,16.20199966430664,15.70533275604248,16.097333908081055,16.097333908081055,78378000,-0.01905337856419076,0.2932059264911426,0.0013454319035555162,0.04118634446138134,-0.003426029385279028,0.19675101460689925
2015-10-07,81.87000274658203,81.97000122070312,81.80000305175781,81.91000366210938,61.9550666809082,1871000,198.89999389648438,199.8300018310547,197.47999572753906,199.41000366210938,168.9713897705078,124307300,15.775333404541016,15.846667289733887,15.274666786193848,15.46399974822998,15.46399974822998,102210000,-0.03934404066335062,0.3076701998020155,0.0,0.04003039953414181,0.00819064899995392,0.17917948990639387
2015-10-08,81.91999816894531,81.97000122070312,81.73999786376953,81.77999877929688,61.85670852661133,1118100,198.9499969482422,201.5500030517578,198.58999633789062,201.2100067138672,170.49658203125,153055200,15.338666915893555,15.381333351135254,14.753999710083008,15.114666938781738,15.114666938781738,91998000,-0.022590068231747584,0.31405856643781976,-0.001587572406361204,0.04055057729752101,0.009026334356447396,0.17359699007102888
2015-10-09,81.68000030517578,81.83999633789062,81.68000030517578,81.7699966430664,61.84916687011719,1197400,201.3800048828125,201.89999389648438,200.5800018310547,201.3300018310547,170.59828186035156,107069200,14.728667259216309,14.958000183105469,14.557332992553711,14.712667465209961,14.712667465209961,92376000,-0.02659664782558413,0.3232243153412397,-0.00012192139985744976,0.03966030881196946,0.0005964918937959585,0.17314446362643654
2015-10-12,81.83999633789062,81.97000122070312,81.80000305175781,81.91000366210938,61.9550666809082,864100,201.4199981689453,201.75999450683594,200.91000366210938,201.52000427246094,170.75926208496094,56395600,14.866000175476074,14.866666793823242,14.351332664489746,14.371999740600586,14.371999740600586,57544500,-0.023154721971044956,0.32543529716215747,0.0017122269571294702,0.03947620769772398,0.0009436216054106161,0.17282703587501802
2015-10-13,81.94000244140625,82.0,81.86000061035156,81.95999908447266,61.99284362792969,971700,200.64999389648438,202.16000366210938,200.0500030517578,200.25,169.68316650390625,88038700,14.218667030334473,14.834667205810547,14.075332641601562,14.616666793823242,14.616666793823242,77572500,0.017023869860745666,0.32969542402602564,0.0006097475000075292,0.03948231314572481,-0.006301828480139937,0.1740304482753039
2015-10-14,82.08000183105469,82.26000213623047,82.04000091552734,82.26000213623047,62.219757080078125,786300,200.17999267578125,200.8699951171875,198.94000244140625,199.2899932861328,168.86968994140625,99106200,14.711333274841309,14.729999542236328,14.362000465393066,14.458666801452637,14.458666801452637,46566000,-0.010809577491181055,0.3286289997466161,0.0036603168828701627,0.03735778351706478,-0.004794091124420863,0.17030948483708808
2015-10-15,82.1500015258789,82.22000122070312,82.05999755859375,82.0999984741211,62.0987434387207,2264300,200.0800018310547,202.36000061035156,199.63999938964844,202.35000610351562,171.46263122558594,134142200,14.428667068481445,14.781999588012695,14.24666690826416,14.753999710083008,14.753999710083008,42663000,0.020426012486898237,0.30962371801914573,-0.0019449391485356626,0.038245882827043796,0.01535468730403533,0.17583594129883634
2015-10-16,82.05999755859375,82.1500015258789,82.04000091552734,82.06999969482422,62.076019287109375,1241200,202.8300018310547,203.2899932861328,201.9199981689453,203.27000427246094,172.2421417236328,114580100,14.869333267211914,15.36533260345459,14.857999801635742,15.133999824523926,15.133999824523926,65017500,0.025755735523108614,0.3302157391347474,-0.00036593577185262127,0.03380136203432457,0.004546241314944632,0.17591777656494745
2015-10-19,82.08000183105469,82.12000274658203,81.9800033569336,82.06999969482422,62.076019287109375,840100,202.5,203.3699951171875,202.1300048828125,203.3699951171875,172.32688903808594,76523900,15.100000381469727,15.40999984741211,14.996000289916992,15.206666946411133,15.206666946411133,37618500,0.00480158072748571,0.33257215510771954,0.0,0.03265490846547226,0.0004920242723704948,0.1641056751510892
2015-10-20,81.94000244140625,81.9800033569336,81.9000015258789,81.94000244140625,61.977699279785156,1348200,202.85000610351562,203.83999633789062,202.5500030517578,203.11000061035156,172.10658264160156,78448500,15.1813325881958,15.239999771118164,13.466667175292969,14.20199966430664,14.20199966430664,223500000,-0.06606755350432658,0.38353954380360045,-0.0015838645656299777,0.0301900296926415,-0.00127842147974766,0.16402957795285705
2015-10-21,82.08999633789062,82.18000030517578,82.02999877929688,82.08999633789062,62.0911750793457,943500,203.61000061035156,203.7899932861328,201.64999389648438,201.85000610351562,171.0388946533203,102038000,14.13266658782959,14.320667266845703,13.920000076293945,14.005999565124512,14.005999565124512,62272500,-0.013800880426347861,0.3836892637546448,0.001830913391093869,0.030183739573774397,-0.006203644113395912,0.15798964250089156
2015-10-22,82.08999633789062,82.29000091552734,82.08999633789062,82.2300033569336,62.19706344604492,1101300,202.97999572753906,205.50999450683594,201.85000610351562,205.25999450683594,173.92840576171875,174911700,14.104000091552734,14.383333206176758,13.960000038146973,14.114666938781738,14.114666938781738,42378000,0.0077586303749297425,0.38701175652368974,0.0017053690248880482,0.030496398528890252,0.016893883196890336,0.16554770176004394
2015-10-23,82.08000183105469,82.08000183105469,82.0,82.0199966430664,62.038230895996094,1367100,207.25,207.9499969482422,206.3000030517578,207.50999450683594,175.8349609375,144442300,14.333333015441895,14.356666564941406,13.845999717712402,13.939332962036133,13.939332962036133,63532500,-0.01242211222596079,0.381780358867424,-0.0025536985389449374,0.032227913770533745,0.010961723977354287,0.16608507783758075
2015-10-26,82.13999938964844,82.19999694824219,82.11000061035156,82.11000061035156,62.10631561279297,1512200,207.3000030517578,207.3699951171875,206.55999755859375,207.0,175.40286254882812,69033000,14.092000007629395,14.392000198364258,14.0,14.350666999816895,14.350666999816895,50871000,0.02950887527409196,0.4027556728565339,0.0010974638672565096,0.031352521447017834,-0.002457408847296616,0.16689046864992244
2015-10-27,82.26000213623047,82.27999877929688,82.12999725341797,82.12999725341797,62.12140655517578,929400,206.1999969482422,207.0,205.7899932861328,206.60000610351562,175.06387329101562,77905800,14.322667121887207,14.473333358764648,13.833999633789062,14.023332595825195,14.023332595825195,52791000,-0.022809699646425874,0.3962994767876637,0.00024298563252234118,0.03038770865691648,-0.0019326324148110086,0.1328117433843501
2015-10-28,82.18000030517578,82.18000030517578,81.88999938964844,81.9000015258789,61.947471618652344,2617300,207.0,208.97999572753906,206.2100067138672,208.9499969482422,177.0550994873047,135906700,14.087332725524902,14.229999542236328,13.886667251586914,14.197333335876465,14.197333335876465,40929000,0.012407945034625278,0.40231932931342834,-0.0027999194829716467,0.03222258698570881,0.011374283904817872,0.13402379111528367
2015-10-29,81.80000305175781,81.80000305175781,81.56999969482422,81.61000061035156,61.72813034057617,943200,208.35000610351562,209.27000427246094,208.2100067138672,208.8300018310547,176.95347595214844,90525500,14.116666793823242,14.25,14.042667388916016,14.108667373657227,14.108667373657227,27075000,-0.006245254663083899,0.39921481280172555,-0.0035407623966710045,0.03396847063973776,-0.0005739655929172249,0.12571423192044529
2015-10-30,81.61000061035156,81.79000091552734,81.58999633789062,81.79000091552734,61.864253997802734,1474100,209.05999755859375,209.44000244140625,207.74000549316406,207.92999267578125,176.19082641601562,131076900,14.026666641235352,14.108667373657227,13.592666625976562,13.795332908630371,13.795332908630371,66583500,-0.022208650663342766,0.3910225698886761,0.002205212704086801,0.03483607286860987,-0.004309887285509184,0.12901125741503308
2015-11-02,81.44000244140625,81.54000091552734,81.41000366210938,81.45999908447266,61.74224853515625,2939200,208.32000732421875,210.6199951171875,208.1699981689453,210.38999938964844,178.27532958984375,86270800,13.928000450134277,14.386667251586914,13.814666748046875,14.252667427062988,14.252667427062988,58918500,0.03315139413174362,0.39240498760890014,-0.001972147965298654,0.03256161010917259,0.01183094044241706,0.12604648451856834
2015-11-03,81.4000015258789,81.44000244140625,81.26000213623047,81.31999969482422,61.636131286621094,3997100,209.97000122070312,211.66000366210938,209.6999969482422,211.0,178.7921905517578,95246100,14.256667137145996,14.295999526977539,13.850000381469727,13.890000343322754,13.890000343322754,124987500,-0.025445558566223325,0.39771964770753315,-0.0017187137017650178,0.03031160102978936,0.002899228755337102,0.11507496978346829
2015-11-04,81.38999938964844,81.44000244140625,81.2300033569336,81.37000274658203,61.67405319213867,3594400,211.35000610351562,211.5,209.72000122070312,210.36000061035156,178.2498779296875,96224500,15.133333206176758,15.515999794006348,15.013333320617676,15.442000389099121,15.442000389099121,190896000,0.11173506172895453,0.5707165560880488,0.0006152544737312304,0.02995200441938119,-0.0030332008372218056,0.11480870121683676
2015-11-05,81.3499984741211,81.37000274658203,81.11000061035156,81.22000122070312,61.560333251953125,1715400,210.42999267578125,210.97999572753906,209.08999633789062,210.14999389648438,178.07192993164062,78408700,15.371999740600586,15.638667106628418,15.279333114624023,15.451333045959473,15.451333045959473,67452000,0.0006043683865557536,0.5537570684465906,-0.001843886274691009,0.030462148457735583,-0.0009983064230600913,0.11394639051542754
2015-11-06,80.9800033569336,81.0199966430664,80.83000183105469,80.9000015258789,61.31779098510742,1198700,209.74000549316406,210.32000732421875,208.4600067138672,210.0399932861328,177.9787139892578,110471500,15.380000114440918,15.557332992553711,15.300000190734863,15.490667343139648,15.490667343139648,36679500,0.0025456895572166793,0.5473454692856129,-0.003939911531229523,0.03271877668846303,-0.0005234735335243323,0.11186470908440918
