Date,BND_Open,BND_High,BND_Low,BND_Close,BND_Adj Close,BND_Volume,SPY_Open,SPY_High,SPY_Low,SPY_Close,SPY_Adj Close,SPY_Volume,TSLA_Open,TSLA_High,TSLA_Low,TSLA_Close,TSLA_Adj Close,TSLA_Volume
2015-07-31,81.77999877929688,81.83000183105469,81.72000122070312,81.80999755859375,61.500850677490234,1589100,211.4199981689453,211.4499969482422,210.16000366210938,210.5,177.4459991455078,103266900,17.84000015258789,17.957332611083984,17.674667358398438,17.74333381652832,17.74333381652832,33339000
2015-08-03,81.69999694824219,81.8499984741211,81.63999938964844,81.83000183105469,61.64318084716797,2085800,210.4600067138672,210.52999877929688,208.64999389648438,209.7899932861328,176.8474884033203,113965700,17.752666473388672,17.78066635131836,17.13800048828125,17.332666397094727,17.332666397094727,38302500
2015-08-04,81.76000213623047,81.77999877929688,81.52999877929688,81.55000305175781,61.432289123535156,1007300,209.6999969482422,210.25,208.8000030517578,209.3800048828125,176.50192260742188,81820800,17.333999633789062,17.781333923339844,17.222667694091797,17.75200080871582,17.75200080871582,35287500
2015-08-05,81.44999694824219,81.47000122070312,81.30999755859375,81.41999816894531,61.334346771240234,2097000,210.4499969482422,211.30999755859375,209.72999572753906,210.07000732421875,177.08352661132812,85786800,17.57200050354004,18.066667556762695,17.360000610351562,18.0086669921875,18.0086669921875,93214500
2015-08-06,81.44000244140625,81.55000305175781,81.41999816894531,81.47000122070312,61.372032165527344,1173000,210.2899932861328,210.4199981689453,207.64999389648438,208.35000610351562,175.63363647460938,116030800,16.63599967956543,17.0,15.7413330078125,16.408666610717773,16.408666610717773,219357000
2015-08-07,81.5999984741211,81.70999908447266,81.55000305175781,81.63999938964844,61.500064849853516,1773800,208.16000366210938,208.33999633789062,206.8699951171875,207.9499969482422,175.29640197753906,117858000,16.238666534423828,16.248666763305664,15.892666816711426,16.167333602905273,16.167333602905273,76101000
2015-08-10,81.58000183105469,81.61000061035156,81.41999816894531,81.47000122070312,61.372032165527344,1173300,209.27999877929688,210.6699981689453,209.27999877929688,210.57000732421875,177.50506591796875,80270700,15.876667022705078,16.197999954223633,15.736666679382324,16.076000213623047,16.076000213623047,62788500
2015-08-11,81.73999786376953,81.88999938964844,81.70999908447266,81.77999877929688,61.60554504394531,1424200,208.97000122070312,209.47000122070312,207.75999450683594,208.6699981689453,175.9033966064453,126081400,15.8100004196167,15.953332901000977,15.629332542419434,15.824666976928711,15.824666976928711,63973500
2015-08-12,81.91999816894531,82.02999877929688,81.7300033569336,81.75,61.58292007446289,1029700,207.11000061035156,209.13999938964844,205.36000061035156,208.9199981689453,176.11407470703125,172123700,15.666666984558105,15.98466682434082,15.515999794006348,15.878000259399414,15.878000259399414,55920000
2015-08-13,81.66999816894531,81.75,81.55000305175781,81.58000183105469,61.45487976074219,845500,208.72999572753906,209.5500030517578,208.00999450683594,208.66000366210938,175.8949737548828,89383300,15.990667343139648,16.43199920654297,15.941332817077637,16.167333602905273,16.167333602905273,70338000
2015-08-14,81.55000305175781,81.66999816894531,81.51000213623047,81.55000305175781,61.432289123535156,2279800,208.42999267578125,209.50999450683594,208.25999450683594,209.4199981689453,176.53565979003906,72786500,16.482667922973633,16.528667449951172,16.118000030517578,16.209999084472656,16.209999084472656,65472000
2015-08-17,81.73999786376953,81.77999877929688,81.66000366210938,81.69999694824219,61.5452880859375,821900,208.7100067138672,210.58999633789062,208.16000366210938,210.58999633789062,177.52186584472656,79072600,17.03733253479004,17.106000900268555,16.700666427612305,16.999332427978516,16.999332427978516,107650500
2015-08-18,81.5999984741211,81.66000366210938,81.5199966430664,81.55000305175781,61.432289123535156,1083900,210.25999450683594,210.67999267578125,209.6999969482422,209.97999572753906,177.00767517089844,71692700,17.025333404541016,17.39666748046875,16.90399932861328,17.381332397460938,17.381332397460938,62925000
2015-08-19,81.47000122070312,81.87000274658203,81.41999816894531,81.83999633789062,61.65076446533203,1356600,209.08999633789062,210.00999450683594,207.35000610351562,208.32000732421875,175.60830688476562,172946000,17.35533332824707,17.376667022705078,17.001333236694336,17.016666412353516,17.016666412353516,54064500
2015-08-20,81.87000274658203,81.97000122070312,81.83999633789062,81.91000366210938,61.703495025634766,1536900,206.50999450683594,208.2899932861328,203.89999389648438,203.97000122070312,171.9414520263672,194327900,16.804000854492188,16.970666885375977,16.126667022705078,16.14533233642578,16.14533233642578,73587000
2015-08-21,81.97000122070312,82.08999633789062,81.87000274658203,82.04000091552734,61.80140686035156,3459200,201.72999572753906,203.94000244140625,197.52000427246094,197.8300018310547,166.76551818847656,346588500,15.733332633972168,16.253332138061523,15.36733341217041,15.38466739654541,15.38466739654541,98853000
2015-08-24,82.30000305175781,82.43000030517578,81.93000030517578,82.0199966430664,61.78632354736328,4751800,187.49000549316406,197.47999572753906,182.39999389648438,189.5,159.74359130859375,507244300,13.519332885742188,15.426667213439941,13.0,14.591333389282227,14.591333389282227,143724000
2015-08-25,81.91999816894531,81.91999816894531,81.5999984741211,81.75,61.58292007446289,5325500,195.42999267578125,195.4499969482422,186.9199981689453,187.27000427246094,157.86380004882812,369833100,15.368000030517578,15.393333435058594,14.607999801635742,14.66866683959961,14.66866683959961,64909500
2015-08-26,81.54000091552734,81.73999786376953,81.3499984741211,81.4000015258789,61.31928634643555,2742500,192.0800018310547,194.7899932861328,188.3699951171875,194.4600067138672,163.92469787597656,339257000,15.195332527160645,15.199999809265137,14.36733341217041,14.989333152770996,14.989333152770996,74445000
2015-08-27,81.37000274658203,81.62000274658203,81.3499984741211,81.51000213623047,61.40217208862305,2671000,197.02000427246094,199.4199981689453,195.2100067138672,199.27000427246094,167.9794158935547,274143900,15.399999618530273,16.316667556762695,15.387332916259766,16.19933319091797,16.19933319091797,114840000
2015-08-28,81.69000244140625,81.73999786376953,81.51000213623047,81.55000305175781,61.432289123535156,2723900,198.5,199.83999633789062,197.9199981689453,199.27999877929688,167.98782348632812,160414400,16.124000549316406,16.76333236694336,16.10466766357422,16.565332412719727,16.565332412719727,82705500
2015-08-31,81.68000030517578,81.69999694824219,81.43000030517578,81.44000244140625,61.34944152832031,3103700,198.11000061035156,199.1300048828125,197.00999450683594,197.6699981689453,166.63064575195312,163298800,16.374666213989258,16.996667861938477,16.367332458496094,16.604000091552734,16.604000091552734,70503000
2015-09-01,81.38999938964844,81.54000091552734,81.33999633789062,81.47000122070312,61.49888610839844,2577700,193.1199951171875,194.77000427246094,190.72999572753906,191.77000427246094,161.65713500976562,256000400,16.022666931152344,16.399999618530273,15.79800033569336,15.908666610717773,15.908666610717773,81822000
2015-09-02,81.38999938964844,81.5,81.33000183105469,81.41000366210938,61.45355224609375,1934700,194.6199951171875,195.4600067138672,192.4199981689453,195.41000366210938,164.7255859375,160269300,16.35333251953125,16.525333404541016,15.985333442687988,16.512666702270508,16.512666702270508,69438000
2015-09-03,81.5199966430664,81.56999969482422,81.4000015258789,81.47000122070312,61.49888610839844,2503000,196.25999450683594,198.0500030517578,194.9600067138672,195.5500030517578,164.8435516357422,152087800,16.804000854492188,16.80533218383789,16.333332061767578,16.3713321685791,16.3713321685791,62922000
2015-09-04,81.61000061035156,81.69999694824219,81.4800033569336,81.66999816894531,61.64986801147461,1213800,192.85000610351562,193.86000061035156,191.61000061035156,192.58999633789062,162.348388671875,207081000,16.05933380126953,16.272666931152344,15.880000114440918,16.1286678314209,16.1286678314209,55338000
2015-09-08,81.5199966430664,81.5199966430664,81.41000366210938,81.47000122070312,61.49888610839844,1194600,195.94000244140625,197.61000061035156,195.1699981689453,197.42999267578125,166.4282989501953,116025700,16.336666107177734,16.610666275024414,16.270000457763672,16.544666290283203,16.544666290283203,47073000
2015-09-09,81.22000122070312,81.56999969482422,81.19999694824219,81.44999694824219,61.48375701904297,4265400,199.32000732421875,199.47000122070312,194.35000610351562,194.7899932861328,164.202880859375,149347700,16.803333282470703,16.950000762939453,16.553333282470703,16.5939998626709,16.5939998626709,50862000
2015-09-10,81.43000030517578,81.43000030517578,81.27999877929688,81.27999877929688,61.3554573059082,1889000,194.55999755859375,197.22000122070312,194.25,195.85000610351562,165.0965118408203,158611100,16.48200035095215,16.71466636657715,16.35533332824707,16.565332412719727,16.565332412719727,40635000
2015-09-11,81.48999786376953,81.52999877929688,81.41999816894531,81.44999694824219,61.48375701904297,1411500,195.3800048828125,196.82000732421875,194.52999877929688,196.74000549316406,165.84669494628906,119691200,16.50933265686035,16.682666778564453,16.315332412719727,16.682666778564453,16.682666778564453,35262000
2015-09-14,81.55000305175781,81.55999755859375,81.44000244140625,81.47000122070312,61.49888610839844,905900,196.9499969482422,197.00999450683594,195.42999267578125,196.00999450683594,165.2313232421875,79452000,16.739999771118164,16.950000762939453,16.64466667175293,16.87933349609375,16.87933349609375,43363500
2015-09-15,81.38999938964844,81.4000015258789,81.05999755859375,81.12999725341797,61.24223327636719,1697300,196.61000061035156,198.99000549316406,195.9600067138672,198.4600067138672,167.2965850830078,113806200,16.850000381469727,16.97333335876465,16.633333206176758,16.904666900634766,16.904666900634766,44002500
2015-09-16,81.06999969482422,81.13999938964844,81.0,81.08000183105469,61.20445251464844,1579000,198.82000732421875,200.41000366210938,198.41000366210938,200.17999267578125,168.74655151367188,99581600,16.869333267211914,17.525333404541016,16.858667373657227,17.483333587646484,17.483333587646484,66256500
2015-09-17,81.04000091552734,81.54000091552734,81.0199966430664,81.54000091552734,61.55170822143555,1833200,200.02000427246094,202.88999938964844,199.27999877929688,199.72999572753906,168.3671875,276046600,17.597333908081055,17.700000762939453,17.37933349609375,17.471332550048828,17.471332550048828,53787000
2015-09-18,81.62999725341797,81.77999877929688,81.58999633789062,81.7699966430664,61.72536087036133,1639800,195.7100067138672,198.67999267578125,194.9600067138672,195.4499969482422,165.6158447265625,223657500,17.19733238220215,17.58799934387207,17.166667938232422,17.374666213989258,17.374666213989258,56446500
2015-09-21,81.62000274658203,81.66999816894531,81.41000366210938,81.47000122070312,61.49888610839844,933800,196.44000244140625,197.67999267578125,195.2100067138672,196.4600067138672,166.47166442871094,105726200,17.59866714477539,18.10466766357422,17.053333282470703,17.613332748413086,17.613332748413086,91803000
2015-09-22,81.5999984741211,81.77999877929688,81.58000183105469,81.62000274658203,61.612117767333984,1444000,193.8800048828125,194.4600067138672,192.55999755859375,193.91000366210938,164.3109130859375,153890900,17.268667221069336,17.510000228881836,17.058000564575195,17.395999908447266,17.395999908447266,54966000
2015-09-23,81.66000366210938,81.69999694824219,81.55000305175781,81.62000274658203,61.612117767333984,709000,194.11000061035156,194.6699981689453,192.91000366210938,193.60000610351562,164.04824829101562,92790600,17.463333129882812,17.472000122070312,17.172000885009766,17.40399932861328,17.40399932861328,39012000
2015-09-24,81.83999633789062,81.86000061035156,81.62999725341797,81.6500015258789,61.63475799560547,1454400,192.14999389648438,193.4499969482422,190.55999755859375,192.89999389648438,163.4550323486328,159378800,17.302000045776367,17.56333351135254,17.08066749572754,17.541332244873047,17.541332244873047,51723000
2015-09-25,81.5999984741211,81.62999725341797,81.5,81.5,61.52151107788086,1134000,194.63999938964844,195.0,191.80999755859375,192.85000610351562,163.41270446777344,155054800,17.77400016784668,17.79400062561035,17.07666778564453,17.12733268737793,17.12733268737793,56601000
2015-09-28,81.62999725341797,81.7699966430664,81.54000091552734,81.70999908447266,61.680030822753906,1305000,191.77999877929688,191.91000366210938,187.63999938964844,188.00999450683594,159.3115234375,178515900,17.156667709350586,17.319332122802734,16.44066619873047,16.562000274658203,16.562000274658203,73516500
2015-09-29,81.72000122070312,81.87999725341797,81.69999694824219,81.7699966430664,61.72536087036133,1256600,188.27000427246094,189.74000549316406,186.92999267578125,188.1199951171875,159.40469360351562,159045600,16.69733238220215,16.98200035095215,16.36400032043457,16.44333267211914,16.44333267211914,55548000
2015-09-30,81.79000091552734,81.94000244140625,81.75,81.93000030517578,61.84613800048828,4432000,190.3699951171875,191.8300018310547,189.44000244140625,191.6300048828125,162.3789520263672,163452000,16.799999237060547,16.82666778564453,16.1560001373291,16.559999465942383,16.559999465942383,73944000
2015-10-01,81.88999938964844,81.95999908447266,81.80000305175781,81.80999755859375,61.87937927246094,2023700,192.0800018310547,192.49000549316406,189.82000732421875,192.1300048828125,162.8025665283203,131079000,16.500667572021484,16.566667556762695,15.808667182922363,15.991999626159668,15.991999626159668,68595000
2015-10-02,82.16999816894531,82.33999633789062,82.0,82.12000274658203,62.113922119140625,1770400,189.77000427246094,195.02999877929688,189.1199951171875,195.0,165.23455810546875,211003300,15.706666946411133,16.51333236694336,15.661999702453613,16.504667282104492,16.504667282104492,66360000
2015-10-05,82.0199966430664,82.0199966430664,81.80000305175781,81.80000305175781,61.871822357177734,4199900,196.4600067138672,198.74000549316406,196.3300018310547,198.47000122070312,168.17481994628906,126320800,16.589332580566406,16.6560001373291,16.275333404541016,16.40999984741211,16.40999984741211,55348500
2015-10-06,81.9000015258789,81.98999786376953,81.80000305175781,81.91000366210938,61.9550666809082,1925300,198.30999755859375,198.97999572753906,197.0,197.7899932861328,167.59864807128906,110274500,16.0,16.20199966430664,15.70533275604248,16.097333908081055,16.097333908081055,78378000
2015-10-07,81.87000274658203,81.97000122070312,81.80000305175781,81.91000366210938,61.9550666809082,1871000,198.89999389648438,199.8300018310547,197.47999572753906,199.41000366210938,168.9713897705078,124307300,15.775333404541016,15.846667289733887,15.274666786193848,15.46399974822998,15.46399974822998,102210000
2015-10-08,81.91999816894531,81.97000122070312,81.73999786376953,81.77999877929688,61.85670852661133,1118100,198.9499969482422,201.5500030517578,198.58999633789062,201.2100067138672,170.49658203125,153055200,15.338666915893555,15.381333351135254,14.753999710083008,15.114666938781738,15.114666938781738,91998000
2015-10-09,81.68000030517578,81.83999633789062,81.68000030517578,81.7699966430664,61.84916687011719,1197400,201.3800048828125,201.89999389648438,200.5800018310547,201.3300018310547,170.59828186035156,107069200,14.728667259216309,14.958000183105469,14.557332992553711,14.712667465209961,14.712667465209961,92376000
2015-10-12,81.83999633789062,81.97000122070312,81.80000305175781,81.91000366210938,61.9550666809082,864100,201.4199981689453,201.75999450683594,200.91000366210938,201.52000427246094,170.75926208496094,56395600,14.866000175476074,14.866666793823242,14.351332664489746,14.371999740600586,14.371999740600586,57544500
2015-10-13,81.94000244140625,82.0,81.86000061035156,81.95999908447266,61.99284362792969,971700,200.64999389648438,202.16000366210938,200.0500030517578,200.25,169.68316650390625,88038700,14.218667030334473,14.834667205810547,14.075332641601562,14.616666793823242,14.616666793823242,77572500
2015-10-14,82.08000183105469,82.26000213623047,82.04000091552734,82.26000213623047,62.219757080078125,786300,200.17999267578125,200.8699951171875,198.94000244140625,199.2899932861328,168.86968994140625,99106200,14.711333274841309,14.729999542236328,14.362000465393066,14.458666801452637,14.458666801452637,46566000
2015-10-15,82.1500015258789,82.22000122070312,82.05999755859375,82.0999984741211,62.0987434387207,2264300,200.0800018310547,202.36000061035156,199.63999938964844,202.35000610351562,171.46263122558594,134142200,14.428667068481445,14.781999588012695,14.24666690826416,14.753999710083008,14.753999710083008,42663000
2015-10-16,82.05999755859375,82.1500015258789,82.04000091552734,82.06999969482422,62.076019287109375,1241200,202.8300018310547,203.2899932861328,201.9199981689453,203.27000427246094,172.2421417236328,114580100,14.869333267211914,15.36533260345459,14.857999801635742,15.133999824523926,15.133999824523926,65017500
2015-10-19,82.08000183105469,82.12000274658203,81.9800033569336,82.06999969482422,62.076019287109375,840100,202.5,203.3699951171875,202.1300048828125,203.3699951171875,172.32688903808594,76523900,15.100000381469727,15.40999984741211,14.996000289916992,15.206666946411133,15.206666946411133,37618500
2015-10-20,81.94000244140625,81.9800033569336,81.9000015258789,81.94000244140625,61.977699279785156,1348200,202.85000610351562,203.83999633789062,202.5500030517578,203.11000061035156,172.10658264160156,78448500,15.1813325881958,15.239999771118164,13.466667175292969,14.20199966430664,14.20199966430664,223500000
2015-10-21,82.08999633789062,82.18000030517578,82.02999877929688,82.08999633789062,62.0911750793457,943500,203.61000061035156,203.7899932861328,201.64999389648438,201.85000610351562,171.0388946533203,102038000,14.13266658782959,14.320667266845703,13.920000076293945,14.005999565124512,14.005999565124512,62272500
2015-10-22,82.08999633789062,82.29000091552734,82.08999633789062,82.2300033569336,62.19706344604492,1101300,202.97999572753906,205.50999450683594,201.85000610351562,205.25999450683594,173.92840576171875,174911700,14.104000091552734,14.383333206176758,13.960000038146973,14.114666938781738,14.114666938781738,42378000
2015-10-23,82.08000183105469,82.08000183105469,82.0,82.0199966430664,62.038230895996094,1367100,207.25,207.9499969482422,206.3000030517578,207.50999450683594,175.8349609375,144442300,14.333333015441895,14.356666564941406,13.845999717712402,13.939332962036133,13.939332962036133,63532500
2015-10-26,82.13999938964844,82.19999694824219,82.11000061035156,82.11000061035156,62.10631561279297,1512200,207.3000030517578,207.3699951171875,206.55999755859375,207.0,175.40286254882812,69033000,14.092000007629395,14.392000198364258,14.0,14.350666999816895,14.350666999816895,50871000
2015-10-27,82.26000213623047,82.27999877929688,82.12999725341797,82.12999725341797,62.12140655517578,929400,206.1999969482422,207.0,205.7899932861328,206.60000610351562,175.06387329101562,77905800,14.322667121887207,14.473333358764648,13.833999633789062,14.023332595825195,14.023332595825195,52791000
2015-10-28,82.18000030517578,82.18000030517578,81.88999938964844,81.9000015258789,61.947471618652344,2617300,207.0,208.97999572753906,206.2100067138672,208.9499969482422,177.0550994873047,135906700,14.087332725524902,14.229999542236328,13.886667251586914,14.197333335876465,14.197333335876465,40929000
2015-10-29,81.80000305175781,81.80000305175781,81.56999969482422,81.61000061035156,61.72813034057617,943200,208.35000610351562,209.27000427246094,208.2100067138672,208.8300018310547,176.95347595214844,90525500,14.116666793823242,14.25,14.042667388916016,14.108667373657227,14.108667373657227,27075000
2015-10-30,81.61000061035156,81.79000091552734,81.58999633789062,81.79000091552734,61.864253997802734,1474100,209.05999755859375,209.44000244140625,207.74000549316406,207.92999267578125,176.19082641601562,131076900,14.026666641235352,14.108667373657227,13.592666625976562,13.795332908630371,13.795332908630371,66583500
2015-11-02,81.44000244140625,81.54000091552734,81.41000366210938,81.45999908447266,61.74224853515625,2939200,208.32000732421875,210.6199951171875,208.1699981689453,210.38999938964844,178.27532958984375,86270800,13.928000450134277,14.386667251586914,13.814666748046875,14.252667427062988,14.252667427062988,58918500
2015-11-03,81.4000015258789,81.44000244140625,81.26000213623047,81.31999969482422,61.636131286621094,3997100,209.97000122070312,211.66000366210938,209.6999969482422,211.0,178.7921905517578,95246100,14.256667137145996,14.295999526977539,13.850000381469727,13.890000343322754,13.890000343322754,124987500
2015-11-04,81.38999938964844,81.44000244140625,81.2300033569336,81.37000274658203,61.67405319213867,3594400,211.35000610351562,211.5,209.72000122070312,210.36000061035156,178.2498779296875,96224500,15.133333206176758,15.515999794006348,15.013333320617676,15.442000389099121,15.442000389099121,190896000
2015-11-05,81.3499984741211,81.37000274658203,81.11000061035156,81.22000122070312,61.560333251953125,1715400,210.42999267578125,210.97999572753906,209.08999633789062,210.14999389648438,178.07192993164062,78408700,15.371999740600586,15.638667106628418,15.279333114624023,15.451333045959473,15.451333045959473,67452000
2015-11-06,80.9800033569336,81.0199966430664,80.83000183105469,80.9000015258789,61.31779098510742,1198700,209.74000549316406,210.32000732421875,208.4600067138672,210.0399932861328,177.9787139892578,110471500,15.380000114440918,15.557332992553711,15.300000190734863,15.490667343139648,15.490667343139648,36679500
2015-11-09,80.7699966430664,80.93000030517578,80.75,80.83000183105469,61.26472091674805,2358300,209.30999755859375,209.49000549316406,206.9499969482422,208.0800018310547,176.3179473876953,131008700,15.53266716003418,15.53266716003418,14.954000473022461,15.022000312805176,15.022000312805176,57763500
2015-11-10,80.93000030517578,81.04000091552734,80.83999633789062,80.91999816894531,61.33293914794922,1421000,207.50999450683594,208.60000610351562,207.19000244140625,208.55999755859375,176.7246856689453,75874600,14.898667335510254,14.91333293914795,14.405332565307617,14.433333396911621,14.433333396911621,69255000
2015-11-11,80.93000030517578,80.97000122070312,80.87000274658203,80.93000030517578,61.34049606323242,1303500,208.8800048828125,208.94000244140625,207.66000366210938,207.74000549316406,176.02978515625,67846000,14.517999649047852,14.631999969482422,14.241999626159668,14.60533332824707,14.60533332824707,50217000
2015-11-12,81.04000091552734,81.05999755859375,80.94000244140625,80.94000244140625,61.34811019897461,1263900,206.5,207.05999755859375,204.82000732421875,204.83999633789062,173.572509765625,121315200,14.523332595825195,14.600000381469727,14.177332878112793,14.196000099182129,14.196000099182129,43738500
2015-11-13,81.01000213623047,81.12000274658203,81.01000213623047,81.08999633789062,61.46180725097656,1583300,204.35000610351562,204.6699981689453,202.44000244140625,202.5399932861328,171.62356567382812,153577100,14.196666717529297,14.199333190917969,13.767999649047852,13.812666893005371,13.812666893005371,51454500
2015-11-16,81.12000274658203,81.19999694824219,81.05000305175781,81.08999633789062,61.46180725097656,949100,202.32000732421875,205.69000244140625,202.17999267578125,205.6199951171875,174.23341369628906,117645200,13.739333152770996,14.331999778747559,13.720000267028809,14.287332534790039,14.287332534790039,43881000
2015-11-17,81.02999877929688,81.23999786376953,80.95999908447266,81.18000030517578,61.53000259399414,1155900,205.99000549316406,207.0399932861328,204.8800048828125,205.47000122070312,174.10633850097656,121123700,14.346667289733887,14.399999618530273,14.09333324432373,14.266667366027832,14.266667366027832,32230500
2015-11-18,81.12999725341797,81.19000244140625,81.06999969482422,81.13999938964844,61.49967575073242,944100,206.0399932861328,208.89999389648438,205.99000549316406,208.72999572753906,176.86871337890625,121342500,14.300000190734863,14.7586669921875,14.168000221252441,14.73799991607666,14.73799991607666,42178500
2015-11-19,81.27999877929688,81.30000305175781,81.2300033569336,81.25,61.583065032958984,1085500,208.58999633789062,209.0500030517578,208.1999969482422,208.5500030517578,176.7161865234375,88220500,14.702667236328125,15.079333305358887,14.686667442321777,14.786666870117188,14.786666870117188,37566000
